measure_size,scratch,encoder_freeze,encoder_lr,cost_predictor_lr,rank_warmup_epochs,weights,uncertainty_topk,T_mc,grad_num,rand_num,phase,train_size,used_time,top-1,val_reg_r2,val_rank_r2,seed_n,sampling_seed
48,False,False,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",48,20,4,0,3.4,163.2,13.308000000000002,0.05,[0.3614],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.3, 0.3, 0.4)",0,20,0,0,2.25,108.0,6.226,0.05,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.3, 0.3, 0.4)",0,20,2,0,2.3,110.4,6.3915,0.05,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.3, 0.3, 0.4)",0,20,4,0,2.3,110.4,6.3385,0.0,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.3, 0.3, 0.4)",48,20,0,0,2.25,108.0,6.321,0.05,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.3, 0.3, 0.4)",48,20,2,0,2.3,110.4,6.449,0.05,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.3, 0.3, 0.4)",48,20,4,0,2.3,110.4,6.3885,0.0,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.4, 0.3, 0.3)",0,20,0,0,2.2,105.6,9.535,0.0,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.4, 0.3, 0.3)",0,20,2,0,2.1,100.8,5.836,0.0,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.4, 0.3, 0.3)",0,20,4,0,2.25,108.0,6.221,0.05,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.4, 0.3, 0.3)",48,20,0,0,2.2,105.6,6.005,0.0,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.4, 0.3, 0.3)",48,20,2,0,2.1,100.8,5.779,0.0,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.4, 0.3, 0.3)",48,20,4,0,2.25,108.0,6.2765,0.05,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.5, 0.2, 0.3)",0,20,0,0,2.15,103.2,5.968,0.0,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.5, 0.2, 0.3)",0,20,2,0,2.05,98.4,5.794,0.1,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.5, 0.2, 0.3)",0,20,4,0,2.15,103.2,5.8759999999999994,0.0,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.5, 0.2, 0.3)",48,20,0,0,2.15,103.2,7.266500000000001,0.0,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.5, 0.2, 0.3)",48,20,2,0,2.05,98.4,5.8035,0.1,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.5, 0.2, 0.3)",48,20,4,0,2.15,103.2,6.0875,0.0,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.6, 0.1, 0.3)",0,20,0,0,2.15,103.2,5.9695,0.15,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.6, 0.1, 0.3)",0,20,2,0,2.3,110.4,6.6315,0.15,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.6, 0.1, 0.3)",0,20,4,0,2.25,108.0,6.447,0.05,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.6, 0.1, 0.3)",48,20,0,0,2.15,103.2,5.993,0.15,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.6, 0.1, 0.3)",48,20,2,0,2.3,110.4,6.4670000000000005,0.15,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.6, 0.1, 0.3)",48,20,4,0,2.25,108.0,6.212,0.05,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.7, 0.0, 0.3)",0,20,2,0,2.15,103.2,5.8774999999999995,0.0,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.7, 0.0, 0.3)",0,20,4,0,2.15,103.2,6.0085,0.0,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.7, 0.3, 0.0)",0,20,0,0,2.05,98.4,5.5600000000000005,0.0,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.7, 0.3, 0.0)",0,20,2,0,2.05,98.4,5.583,0.0,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.7, 0.3, 0.0)",0,20,4,0,2.35,112.8,6.734,0.0,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.7, 0.3, 0.0)",48,20,0,0,2.05,98.4,5.7805,0.0,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.7, 0.3, 0.0)",48,20,2,0,2.05,98.4,5.59,0.0,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,0,"(0.7, 0.3, 0.0)",48,20,4,0,2.35,112.8,6.7284999999999995,0.0,[-9.186],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.3, 0.3, 0.4)",0,20,0,0,2.2,105.6,6.026999999999999,0.05,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.3, 0.3, 0.4)",0,20,2,0,2.15,103.2,6.211,0.0,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.3, 0.3, 0.4)",0,20,4,0,2.2,105.6,6.014,0.0,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.3, 0.3, 0.4)",48,20,0,0,2.2,105.6,6.2195,0.05,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.3, 0.3, 0.4)",48,20,2,0,2.15,103.2,5.888,0.0,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.3, 0.3, 0.4)",48,20,4,0,2.2,105.6,6.021,0.0,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",0,20,0,0,2.35,112.8,9.669,0.1,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",48,20,0,0,2.35,112.8,6.668000000000001,0.1,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",0,20,0,0,1.9,91.2,5.2780000000000005,0.05,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",0,20,2,0,2.0,96.0,5.479,0.05,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",0,20,4,0,1.9,91.2,5.2,0.05,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",48,20,0,0,1.9,91.2,6.173,0.05,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",48,20,2,0,2.0,96.0,5.46,0.05,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",48,20,4,0,1.9,91.2,5.282,0.05,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",0,20,0,0,2.25,108.0,6.3035,0.05,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",0,20,2,0,2.05,98.4,5.7465,0.05,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",0,20,4,0,1.9,91.2,5.306,0.05,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",48,20,0,0,2.25,108.0,6.45,0.05,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",48,20,2,0,2.05,98.4,5.719,0.05,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",48,20,4,0,1.9,91.2,5.317,0.05,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.7, 0.0, 0.3)",0,20,2,0,2.1,100.8,5.7705,0.05,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.7, 0.0, 0.3)",0,20,4,0,2.05,98.4,5.8025,0.1,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",0,20,0,0,2.15,103.2,5.939500000000001,0.05,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",0,20,2,0,3.2,153.6,12.363499999999998,0.05,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",0,20,4,0,2.3,110.4,6.4955,0.0,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",48,20,0,0,2.15,103.2,6.1265,0.05,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",48,20,2,0,3.2,153.6,12.486500000000001,0.05,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",48,20,4,0,2.3,110.4,6.566,0.0,[-8.6143],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.3, 0.3, 0.4)",0,20,0,0,2.1,100.8,5.804,0.1,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.3, 0.3, 0.4)",0,20,2,0,2.05,98.4,5.66,0.2,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.3, 0.3, 0.4)",0,20,4,0,2.0,96.0,5.5280000000000005,0.15,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.3, 0.3, 0.4)",48,20,0,0,2.1,100.8,5.8759999999999994,0.1,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.3, 0.3, 0.4)",48,20,2,0,2.05,98.4,5.657500000000001,0.2,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.3, 0.3, 0.4)",48,20,4,0,2.0,96.0,5.4725,0.15,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.4, 0.3, 0.3)",0,20,0,0,1.95,93.6,8.3575,0.1,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.4, 0.3, 0.3)",48,20,0,0,1.95,93.6,5.3935,0.1,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.5, 0.2, 0.3)",0,20,0,0,1.85,88.8,4.9495000000000005,0.1,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.5, 0.2, 0.3)",0,20,2,0,1.95,93.6,5.3175,0.1,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.5, 0.2, 0.3)",0,20,4,0,1.9,91.2,5.142,0.05,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.5, 0.2, 0.3)",48,20,0,0,1.85,88.8,5.1805,0.1,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.5, 0.2, 0.3)",48,20,2,0,1.95,93.6,5.364,0.1,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.5, 0.2, 0.3)",48,20,4,0,1.9,91.2,5.2335,0.05,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",0,20,0,0,2.0,96.0,5.5305,0.1,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",0,20,2,0,1.85,88.8,5.0875,0.15,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",0,20,4,0,1.75,84.0,4.879,0.1,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",48,20,0,0,2.0,96.0,5.68,0.1,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",48,20,2,0,1.85,88.8,5.1845,0.15,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",48,20,4,0,1.75,84.0,4.868,0.1,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.7, 0.0, 0.3)",0,20,2,0,1.9,91.2,5.1955,0.1,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.7, 0.0, 0.3)",0,20,4,0,1.75,84.0,4.769,0.05,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",0,20,0,0,1.95,93.6,5.294,0.05,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",0,20,2,0,2.0,96.0,5.4585,0.05,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",0,20,4,0,2.15,103.2,6.1354999999999995,0.1,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",48,20,0,0,1.95,93.6,5.5055,0.05,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",48,20,2,0,2.0,96.0,5.6755,0.05,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",48,20,4,0,2.15,103.2,6.0865,0.1,[-8.1107],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
