measure_size,scratch,encoder_freeze,encoder_lr,cost_predictor_lr,rank_warmup_epochs,weights,uncertainty_topk,grad_num,rand_num,lambda_pair,lambda_infonce,tau,tau_c,beta,gamma,noise_std,margin_scale,lambda_reg,feature_predictor_lr,epochs,phase,train_size,top-1,used_time,val_reg_r2,seed_n,sampling_seed
64,False,False,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.1,0.05,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.45,92.8,0.35,6.0935,[0.6969],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.1,0.1,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.4,89.6,0.35,5.914,[0.6893],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.1,0.1,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.4,89.6,0.3,5.9350000000000005,[0.688],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.2,0.05,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.45,92.8,0.3,6.1815,[0.7018],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.2,0.05,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.5,96.0,0.45,6.234,[0.7034],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.2,0.1,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.6,102.4,0.3,6.913500000000001,[0.6881],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.2,0.1,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.45,92.8,0.3,6.109,[0.6877],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.3,0.05,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.45,92.8,0.3,6.0745,[0.7034],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.3,0.05,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.6,102.4,0.3,6.8405000000000005,[0.704],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.3,0.1,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.65,105.6,0.4,7.0504999999999995,[0.6856],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.3,0.1,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.6,102.4,0.35,6.776999999999999,[0.685],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.2,76.8,0.15,3.8899999999999997,[0.6966],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.001,0.05,,0.01,0.01,0.001,0.3,,,,1.25,80.0,0.2,5.144,[0.7125],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.001,0.1,,0.01,0.01,0.001,0.3,,,,1.25,80.0,0.2,5.303,[0.7122],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.01,0.05,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.3,83.2,0.2,5.4055,[0.7115],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.01,0.05,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.25,80.0,0.2,5.1274999999999995,[0.7123],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.01,0.05,,0.01,0.01,0.001,0.3,,,,1.25,80.0,0.2,5.1935,[0.7123],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.01,0.1,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.35,86.4,0.2,5.625500000000001,[0.7101],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.01,0.1,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.45,92.8,0.2,5.995,[0.7114],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.01,0.1,,0.01,0.01,0.001,0.3,,,,1.45,92.8,0.2,6.1325,[0.7114],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.05,0.05,,0.01,0.01,0.001,0.3,,,,1.3,83.2,0.25,5.336,[0.7149],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.05,0.1,,0.01,0.01,0.001,0.3,,,,1.35,86.4,0.25,5.5985,[0.7081],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.1,0.05,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.3,83.2,0.25,5.3885,[0.716],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.1,0.05,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.3,83.2,0.25,5.457,[0.7174],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.1,0.05,,0.01,0.01,0.001,0.3,,,,1.3,83.2,0.25,5.412,[0.7174],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.1,0.1,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.4,89.6,0.25,5.7844999999999995,[0.7075],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.1,0.1,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.4,89.6,0.3,5.893,[0.708],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.1,0.1,,0.01,0.01,0.001,0.3,,,,1.4,89.6,0.3,5.898,[0.708],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.2,0.05,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.35,86.4,0.25,5.563000000000001,[0.7173],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.2,0.05,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.4,89.6,0.3,5.846500000000001,[0.7175],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.2,0.1,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.5,96.0,0.3,6.2395000000000005,[0.6987],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.2,0.1,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.45,92.8,0.3,6.1025,[0.7002],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.3,0.05,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.5,96.0,0.2,6.314,[0.7164],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.3,0.05,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.4,89.6,0.25,5.842499999999999,[0.7174],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.3,0.1,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.4,89.6,0.25,5.8095,[0.6958],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,2.0,0.3,0.1,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.45,92.8,0.25,6.131,[0.6961],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.2,76.8,0.1,3.893,[0.6966],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.001,0.05,,0.01,0.01,0.001,0.3,,,,1.2,76.8,0.1,4.964,[0.697],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.001,0.1,,0.01,0.01,0.001,0.3,,,,1.2,76.8,0.2,4.907,[0.6976],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.01,0.05,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.25,80.0,0.15,5.154999999999999,[0.6968],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.01,0.05,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.2,76.8,0.15,4.9965,[0.6966],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.01,0.05,,0.01,0.01,0.001,0.3,,,,1.2,76.8,0.15,4.954,[0.6966],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.01,0.1,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.2,76.8,0.15,4.967499999999999,[0.695],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.01,0.1,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.35,86.4,0.15,5.7315,[0.6952],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.01,0.1,,0.01,0.01,0.001,0.3,,,,1.35,86.4,0.15,5.618,[0.6952],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.05,0.05,,0.01,0.01,0.001,0.3,,,,1.3,83.2,0.15,5.459,[0.6926],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.05,0.1,,0.01,0.01,0.001,0.3,,,,1.45,92.8,0.25,6.1105,[0.6899],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.1,0.05,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.35,86.4,0.2,5.6339999999999995,[0.6975],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.1,0.05,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.35,86.4,0.25,5.6665,[0.6969],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.1,0.05,,0.01,0.01,0.001,0.3,,,,1.35,86.4,0.25,5.8759999999999994,[0.6969],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.1,0.1,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.5,96.0,0.3,6.2835,[0.6893],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.1,0.1,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.3,83.2,0.25,5.4275,[0.688],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.1,0.1,,0.01,0.01,0.001,0.3,,,,1.3,83.2,0.25,5.693,[0.688],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.2,0.05,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.4,89.6,0.35,5.8115000000000006,[0.7018],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.2,0.05,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.55,99.2,0.4,6.558,[0.7034],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.2,0.1,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.45,92.8,0.25,6.0795,[0.6881],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.2,0.1,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.45,92.8,0.2,6.0705,[0.6877],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.3,0.05,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.45,92.8,0.25,6.0840000000000005,[0.7034],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.3,0.05,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.45,92.8,0.25,6.051,[0.704],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.3,0.1,,0.001,0.01,0.001,0.3,0.01,0.0,1000.0,1.55,99.2,0.15,6.5025,[0.6856],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.3,0.1,,0.01,0.01,0.001,0.3,0.01,0.0,1000.0,1.55,99.2,0.25,6.4965,[0.685],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.75,112.0,0.1,5.963,[0.6966],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.65,105.6,0.1,5.5355,[0.6966],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,100,"(1.0, 0.0, 0.0)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.95,124.8,0.1,11.019,[0.6966],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.35,86.4,0.2,4.465999999999999,[0.7004],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.4,89.6,0.25,4.7025,[0.7004],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,200,"(0.4, 0.3, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.3,83.2,0.15,4.25,[0.7004],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,200,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.3,83.2,0.15,4.555,[0.7004],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.35,86.4,0.15,4.5455,[0.7004],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.4,89.6,0.15,4.6450000000000005,[0.7004],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.25,80.0,0.15,4.1605,[0.7004],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.25,80.0,0.2,4.067,[0.7004],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.55,99.2,0.2,5.188000000000001,[0.7004],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
